NO,계약일자,계약년월,계약일,구,시군구,번지,본번,부번,단지명,전용면적(㎡),전용면적(평),층,거래금액(만원),평당가격(만원),건축년도,건물연식,동,매수자,매도자,도로명,거래유형,중개사소재지,거래해제여부,해제사유발생일,등기일자
37849,2025-08-05,202508,5,해운대구,부산광역시 해운대구 반여동,1088,1088,0,반여현대,84.99,25.709475964105344,2,24000,933.5079421108368,1995,30,101,개인,개인,삼어로 131,중개거래,부산 해운대구,False,,2025-08-20
37850,2025-08-05,202508,5,수영구,부산광역시 수영구 광안동,135-4,135,4,부흥3차,67.32,20.364300763661277,5,18500,908.4525029708855,1983,42,,개인,개인,수영로594번길 85,직거래,해당없음,False,,2025-08-06
37851,2025-08-05,202508,5,연제구,부산광역시 연제구 연산동,2380,2380,0,e편한세상연산더퍼스트,59.932,18.12943067985365,4,42600,2349.770423146232,2021,4,102동,개인,개인,반송로 40,중개거래,부산 연제구,False,,2025-08-22
37852,2025-08-05,202508,5,연제구,부산광역시 연제구 연산동,2367,2367,0,연산롯데캐슬골드포레,105.7938,32.00262570009846,25,96000,2999.7538608122595,2020,5,102동,개인,개인,황령산로 615,중개거래,부산 연제구,False,,2025-12-29
37853,2025-08-05,202508,5,연제구,부산광역시 연제구 연산동,2367,2367,0,연산롯데캐슬골드포레,105.7938,32.00262570009846,25,96000,2999.7538608122595,2020,5,,개인,개인,황령산로 615,중개거래,부산 연제구,True,2025-08-05,
37854,2025-08-05,202508,5,강서구,부산광역시 강서구 지사동,1185-1,1185,1,지사과학삼정그린코아,59.9806,18.144132180404956,20,14000,771.5993171125331,2017,8,102동,개인,개인,과학산단2로20번길 91,중개거래,부산 강서구,False,,2025-09-23
37855,2025-08-05,202508,5,사상구,부산광역시 사상구 덕포동,793,793,0,덕포경동메르빌,77.0849,23.31818312443187,7,24400,1046.3937035658084,2013,12,101,개인,개인,덕상로 8-37,중개거래,부산 사상구,False,,2025-09-01
37856,2025-08-05,202508,5,사상구,부산광역시 사상구 엄궁동,683-3,683,3,엄궁2차한신,84.9,25.68225096308441,24,23000,895.5601295641932,1999,26,207,개인,개인,엄궁로 40,중개거래,부산 사상구,False,,2025-10-22
37857,2025-08-05,202508,5,연제구,부산광역시 연제구 거제동,1536,1536,0,레이카운티(3단지),84.9823,25.707146714018,16,89500,3481.522122842051,2024,1,303동,개인,개인,아시아드대로 39,중개거래,부산 연제구,False,,2025-09-23
37858,2025-08-05,202508,5,수영구,부산광역시 수영구 민락동,765,765,0,부산더샵센텀포레,128.6082,38.90398195889932,6,120000,3084.517161425166,2014,11,105,개인,개인,수영로 776,중개거래,부산 수영구,False,,2025-10-10
37859,2025-08-05,202508,5,사상구,부산광역시 사상구 학장동,820-1,820,1,학장무학,84.91,25.685275963197846,10,25800,1004.466529266282,1997,28,301,개인,개인,대동로 84,중개거래,"부산 사상구, 부산 사하구",False,,2026-01-26
37860,2025-08-05,202508,5,사상구,부산광역시 사상구 괘법동,541-2,541,2,사상역이즈팰리스,43.4366,13.139571992733948,4,14200,1080.7049124471068,2016,9,사상역이즈팰리스,개인,개인,사상로202번길 54,중개거래,부산 사상구,False,,2025-09-01
37861,2025-08-05,202508,5,기장군,부산광역시 기장군 기장읍 교리,65,65,0,문화그린맨션,59.91,18.122775679604086,13,9000,496.61266900350535,1993,32,1,개인,개인,차성로417번길 21,중개거래,부산 기장군,False,,2025-08-25
37862,2025-08-05,202508,5,사상구,부산광역시 사상구 모라동,409-13,409,13,창신그린힐,81.36,24.611400922927533,1,9500,385.99996927236975,1993,32,,개인,개인,백양대로902번길 46,직거래,해당없음,False,,2025-08-06
37863,2025-08-05,202508,5,수영구,부산광역시 수영구 광안동,195-9,195,9,경동리인,75.66,22.887150858268154,9,53000,2315.7098202484804,2022,3,경동리인,개인,개인,광남로 122,중개거래,부산 수영구,False,,2025-08-27
37864,2025-08-05,202508,5,기장군,부산광역시 기장군 정관읍 모전리,755,755,0,정관현진에버빌,143.699,43.46894913008559,4,40000,920.1970786157176,2009,16,112,개인,개인,정관2로 40,중개거래,부산 기장군,False,,2025-09-23
37865,2025-08-05,202508,5,기장군,부산광역시 기장군 정관읍 모전리,728,728,0,동일스위트3차,84.9938,25.71062546414845,12,29000,1127.93833197245,2014,11,307,개인,개인,모전1길 9,중개거래,부산 기장군,False,,2025-09-18
37866,2025-08-05,202508,5,사상구,부산광역시 사상구 주례동,10-4,10,4,엘지신주례2,164.85,49.86712687001725,20,45500,912.4247346072187,1996,29,207,개인,개인,백양대로342번길 17,중개거래,부산 사상구,False,,2025-11-28
37867,2025-08-05,202508,5,사상구,부산광역시 사상구 주례동,1289,1289,0,주례롯데캐슬골드스마트,84.859,25.669848462619314,11,59700,2325.6857198411485,2022,3,105동,개인,개인,가야대로255번길 5,직거래,해당없음,False,,2025-09-26
37868,2025-08-04,202508,4,강서구,부산광역시 강서구 지사동,1186,1186,0,협성·DS엘리시안,59.9931,18.14791343054675,15,13500,743.8871720247829,2015,10,103,개인,개인,과학산단로306번길 10,중개거래,부산 강서구,False,,2025-08-26
37869,2025-08-04,202508,4,수영구,부산광역시 수영구 남천동,148-4,148,4,삼익비치,84.83,25.661075962290347,9,106500,4150.254656371567,1979,46,212,개인,개인,광안해변로 100,중개거래,부산 수영구,False,,2025-09-29
37870,2025-08-04,202508,4,수영구,부산광역시 수영구 망미동,979-72,979,72,현대한누리,74.76,22.61490084805878,13,21900,968.3880617977528,1993,32,101,개인,개인,금련로43번길 32,중개거래,부산 수영구,False,,2025-08-25
37871,2025-08-04,202508,4,연제구,부산광역시 연제구 연산동,2307,2307,0,부산센텀푸르지오,74.6236,22.57363984651149,8,42400,1878.2969998767148,2015,10,106,개인,개인,고분로 280,중개거래,부산 연제구,False,,2025-09-08
37872,2025-08-04,202508,4,사상구,부산광역시 사상구 학장동,210-1,210,1,학장동양,52.56,15.899400596227522,1,9230,580.5250294901066,1984,41,13,개인,개인,주례로 232,중개거래,부산 사상구,False,,2025-08-19
37873,2025-08-04,202508,4,사상구,부산광역시 사상구 괘법동,516-3,516,3,괘법한신2,59.84,18.101600678810026,2,22000,1215.3621323529412,1998,27,204,개인,개인,낙동대로1210번길 33,중개거래,부산 사상구,False,,2025-09-19
37874,2025-08-04,202508,4,사상구,부산광역시 사상구 모라동,552,552,0,백양그린,49.94,15.106850566506894,11,9800,648.7123147777334,1992,33,204,개인,개인,모라로110번길 88,중개거래,부산 사상구,False,,2025-09-04
37875,2025-08-04,202508,4,사상구,부산광역시 사상구 모라동,1362,1362,0,우신모라,74.93,22.66632584998722,11,18000,794.1295876151074,1992,33,108,개인,개인,백양대로 880,직거래,해당없음,False,,2025-08-12
37876,2025-08-04,202508,4,연제구,부산광역시 연제구 연산동,2367,2367,0,연산롯데캐슬골드포레,84.9813,25.706844214006658,22,75000,2917.510970060472,2020,5,102동,개인,개인,황령산로 615,중개거래,"부산 부산진구, 부산 연제구",False,,2025-09-30
37877,2025-08-04,202508,4,연제구,부산광역시 연제구 거제동,768-1,768,1,유림아시아드타워,59.983,18.14485818043218,16,18000,992.0165713618859,2004,21,202,개인,개인,화지로 84,중개거래,부산 연제구,False,,2025-09-01
37878,2025-08-04,202508,4,연제구,부산광역시 연제구 거제동,593-5,593,5,태광리치뷰,49.5613,14.992293812211019,14,18100,1207.286905307165,2016,9,,개인,개인,거제시장로 27,중개거래,부산 연제구,False,,2025-10-13
37879,2025-08-04,202508,4,사상구,부산광역시 사상구 덕포동,386-1,386,1,덕포늘푸른,73.94,22.366850838756903,7,23500,1050.6619894509063,1996,29,102,개인,개인,사상로342번길 21,중개거래,부산 사상구,False,,2025-09-18
37880,2025-08-04,202508,4,기장군,부산광역시 기장군 정관읍 방곡리,405,405,0,정관가화만사성더테라스2차,60.1758,18.203180182619256,6,37000,2032.611863905424,2018,7,214,개인,개인,구연방곡로 106,중개거래,부산 기장군,False,,2025-09-08
37881,2025-08-04,202508,4,연제구,부산광역시 연제구 연산동,2262,2262,0,연산자이,131.9004,39.899872496245216,13,74000,1854.6425181424772,2010,15,109,개인,개인,과정로343번길 43,중개거래,부산 연제구,False,,2025-10-01
37882,2025-08-04,202508,4,사상구,부산광역시 사상구 학장동,574-111,574,111,1차삼성,59.82,18.095550678583148,18,14800,817.8806084921432,1997,28,2,개인,개인,대동로 148-29,중개거래,부산 사상구,False,,2025-10-01
37883,2025-08-04,202508,4,연제구,부산광역시 연제구 연산동,1135-48,1135,48,서전기아타운,51.12,15.46380057989252,10,10500,679.0051349765258,1994,31,C,개인,개인,쌍미천로84번길 2,중개거래,부산 해운대구,False,,2025-10-30
37884,2025-08-04,202508,4,수영구,부산광역시 수영구 민락동,32-8,32,8,병산프리덤,79.36,24.00640090024003,2,26200,1091.3755922379034,2014,11,주건축물제1,개인,개인,민락본동로27번길 64,중개거래,부산 수영구,False,,2025-10-16
37885,2025-08-04,202508,4,수영구,부산광역시 수영구 수영동,541,541,0,현대,84.21,25.47352595525722,5,85000,3336.797589359934,1988,37,104,개인,개인,수영로741번길 20,중개거래,부산 수영구,False,,2025-10-27
37886,2025-08-04,202508,4,기장군,부산광역시 기장군 정관읍 매학리,723,723,0,정관2차동원로얄듀크,59.997,18.14909318059099,14,25000,1377.4792906311984,2013,12,208,개인,개인,정관5로 12,중개거래,부산 기장군,False,,2025-08-04
37887,2025-08-04,202508,4,사상구,부산광역시 사상구 주례동,10-21,10,21,반도보라,59.88,18.113700679263776,7,13000,717.6887942551771,1996,29,104,개인,개인,백양대로 372-22,중개거래,부산 사상구,False,,2025-10-01
37888,2025-08-04,202508,4,금정구,부산광역시 금정구 장전동,710,710,0,금정힐스테이트,130.5613,39.494794731054796,16,61000,1544.5073310391367,2010,15,102,개인,개인,금강로335번길 90,중개거래,부산 금정구,False,,2026-01-20
37889,2025-08-04,202508,4,금정구,부산광역시 금정구 서동,207-3,207,3,(207-3),38.1,11.525250432196891,10,11000,954.4261154855643,2017,8,,개인,법인,서동로 193-18,직거래,해당없음,False,,2025-09-03
37890,2025-08-04,202508,4,해운대구,부산광역시 해운대구 우동,1407,1407,0,해운대두산위브더제니스,127.6584,38.61666744812503,9,147000,3806.646448647328,2011,14,101,개인,개인,마린시티2로 33,중개거래,부산 해운대구,False,,2025-11-21
37891,2025-08-04,202508,4,해운대구,부산광역시 해운대구 우동,1407,1407,0,해운대두산위브더제니스,118.3775,35.80919509284481,21,155000,4328.497180629765,2011,14,103,개인,법인,마린시티2로 33,중개거래,부산 해운대구,False,,2025-08-06
37892,2025-08-04,202508,4,해운대구,부산광역시 해운대구 우동,1008-5,1008,5,동부올림픽타운,59.8,18.089500678356274,9,59800,3305.7850000000003,1999,26,,개인,개인,해운대로 428,중개거래,부산 해운대구,True,2025-08-04,
37893,2025-08-04,202508,4,해운대구,부산광역시 해운대구 우동,1008-5,1008,5,동부올림픽타운,59.8,18.089500678356274,9,59800,3305.7850000000003,1999,26,103,개인,개인,해운대로 428,중개거래,부산 해운대구,False,,2026-01-07
37894,2025-08-04,202508,4,해운대구,부산광역시 해운대구 우동,1104-1,1104,1,삼호가든맨션,84.692,25.61933096072491,10,100000,3903.302555140982,1985,40,1,개인,개인,해운대로349번길 24,중개거래,부산 해운대구,False,,2025-10-13
37895,2025-08-04,202508,4,사하구,부산광역시 사하구 신평동,206-5,206,5,신평럭키무지개타운(206-5),143.51,43.41177662794162,8,20300,467.6150477318654,1990,35,1,개인,개인,신산북로43번길 43,중개거래,부산 사하구,False,,2025-10-20
37896,2025-08-04,202508,4,금정구,부산광역시 금정구 장전동,745,745,0,래미안장전,59.9092,18.122533679595012,32,68500,3779.8246763435336,2017,8,101동,개인,개인,금정로 20,직거래,해당없음,False,,2025-08-18
37897,2025-08-04,202508,4,해운대구,부산광역시 해운대구 중동,1793,1793,0,해운대래미안,140.7375,42.57309534649108,15,100000,2348.9013233857354,2014,11,105,개인,개인,좌동순환로 402,중개거래,부산 해운대구,False,,2025-09-03
37898,2025-08-04,202508,4,해운대구,부산광역시 해운대구 좌동,1414,1414,0,건영1,59.88,18.113700679263776,8,30700,1694.8496910487643,1998,27,304,개인,개인,좌동순환로217번길 19,중개거래,부산 해운대구,False,,2025-10-24
37899,2025-08-04,202508,4,해운대구,부산광역시 해운대구 좌동,1448,1448,0,경남선경,153.84,46.53660174512256,9,47900,1029.2973316432658,1996,29,106,개인,개인,청사포로 27,중개거래,부산 해운대구,False,,2025-10-21
37900,2025-08-04,202508,4,해운대구,부산광역시 해운대구 좌동,1319,1319,0,두산2,134.97,40.82842653106599,4,71000,1738.9844780321553,1996,29,204,개인,개인,대천로 225,중개거래,부산 해운대구,False,,2025-12-30
37901,2025-08-04,202508,4,해운대구,부산광역시 해운대구 좌동,1419,1419,0,롯데4,59.6,18.029000676087524,7,32000,1774.9181208053692,1999,26,505,개인,개인,좌동순환로217번길 8,중개거래,부산 해운대구,False,,2025-09-29
37902,2025-08-04,202508,4,해운대구,부산광역시 해운대구 좌동,1331,1331,0,상록,59.85,18.104625678923462,18,32500,1795.1213450292398,1998,27,106,개인,개인,세실로 7,중개거래,부산 해운대구,False,,2025-08-13
37903,2025-08-04,202508,4,해운대구,부산광역시 해운대구 좌동,1450,1450,0,SKVIEW,59.99,18.146975680511588,9,22900,1261.9182613768962,1998,27,,개인,개인,청사포로 12,중개거래,부산 해운대구,True,2025-08-04,
37904,2025-08-04,202508,4,해운대구,부산광역시 해운대구 좌동,1450,1450,0,SKVIEW,59.99,18.146975680511588,9,22900,1261.9182613768962,1998,27,116,개인,개인,청사포로 12,중개거래,부산 해운대구,False,,2025-09-26
37905,2025-08-04,202508,4,강서구,부산광역시 강서구 명지동,3236,3236,0,명지오션시티한신휴플러스,84.99,25.709475964105344,5,31500,1225.2291740204732,2014,11,109,개인,개인,명지오션시티1로 155,중개거래,부산 강서구,False,,2025-10-13
37906,2025-08-04,202508,4,강서구,부산광역시 강서구 명지동,3328,3328,0,명지협성휴포레,59.9858,18.145705180463942,4,27700,1526.532020911616,2016,9,113동,개인,개인,명지국제5로 141,중개거래,부산 강서구,False,,2025-09-26
37907,2025-08-04,202508,4,강서구,부산광역시 강서구 명지동,3400,3400,0,부산명지중흥S-클래스프라디움,59.9962,18.148851180581918,19,30000,1652.9971898220222,2016,9,105동,개인,개인,명지국제7로 133,중개거래,부산 강서구,False,,2025-09-22
37908,2025-08-04,202508,4,강서구,부산광역시 강서구 명지동,3599-1,3599,1,e편한세상명지,98.967,29.937518622656945,7,50000,1670.1450988713411,2019,6,101동,개인,개인,명지국제2로 80,직거래,해당없음,False,,2025-09-05
37909,2025-08-04,202508,4,사하구,부산광역시 사하구 하단동,1161-2,1161,2,가락타운1,84.93,25.691325963424724,10,30400,1183.2787472035793,1992,33,115,개인,개인,하신번영로 365,중개거래,부산 사하구,False,,2025-11-28
37910,2025-08-04,202508,4,사하구,부산광역시 사하구 하단동,1161-2,1161,2,가락타운1,84.93,25.691325963424724,14,30000,1167.7092900035323,1992,33,104,개인,개인,하신번영로 365,직거래,해당없음,False,,2025-08-18
37911,2025-08-04,202508,4,사하구,부산광역시 사하구 하단동,1175,1175,0,가락타운2,138.56,41.91440157179006,9,50600,1207.2222935912241,1992,33,211,개인,개인,하신번영로 233,중개거래,부산 사하구,False,,2025-10-20
37912,2025-08-04,202508,4,사하구,부산광역시 사하구 하단동,893-2,893,2,섬진2,84.78,25.64595096172316,12,20000,779.8502005189904,2002,23,,개인,개인,낙동남로 1352,직거래,해당없음,False,,2025-08-04
37913,2025-08-04,202508,4,사하구,부산광역시 사하구 다대동,1624,1624,0,다대동롯데캐슬몰운대,84.9748,25.704877963932923,10,26500,1030.9327294680306,2007,18,310,개인,개인,다대낙조2길 100,중개거래,부산 사하구,False,,2025-09-30
37914,2025-08-04,202508,4,사하구,부산광역시 사하구 다대동,1550,1550,0,몰운대,49.08,14.84670055675127,13,8000,538.840260798696,1996,29,110,개인,개인,다대낙조2길 14,중개거래,부산 사하구,False,,2025-08-14
37915,2025-08-04,202508,4,금정구,부산광역시 금정구 청룡동,633-4,633,4,구남,58.44,17.678100662928774,7,10500,593.9552104722793,1998,27,,개인,개인,청룡로 60,중개거래,부산 금정구,False,,2025-11-11
37916,2025-08-04,202508,4,동구,부산광역시 동구 초량동,1165-11,1165,11,부산역유림줄리엣,16.7238,5.058949689710613,11,5200,1027.881342757029,2014,11,1,개인,개인,중앙대로274번길 7-3,중개거래,부산 동구,False,,2025-08-13
37917,2025-08-04,202508,4,서구,부산광역시 서구 충무동1가,26-4,26,4,충무에코팰리스2차,84.08,25.434200953782533,18,39000,1533.3683991436728,2017,8,,개인,개인,충무대로 277,중개거래,부산 서구,False,,2025-08-29
37918,2025-08-04,202508,4,동래구,부산광역시 동래구 명장동,300-106,300,106,명장유림노르웨이숲,84.3657,25.520625207023446,10,31250,1224.4997819018865,2004,21,102,개인,개인,시실로 181,중개거래,부산 동래구,False,,2025-09-01
37919,2025-08-04,202508,4,부산진구,부산광역시 부산진구 범천동,865,865,0,서면유림노르웨이숲,84.989,25.709173464094004,18,38000,1478.0716327995387,2014,11,102,개인,개인,신천대로 71,직거래,해당없음,False,,2025-08-22
37920,2025-08-04,202508,4,부산진구,부산광역시 부산진구 양정동,458-20,458,20,현대2차,59.95,18.13487568005784,6,28000,1543.9863219349456,1998,27,215,개인,개인,거제대로 37,중개거래,부산 부산진구,False,,2025-10-15
37921,2025-08-04,202508,4,부산진구,부산광역시 부산진구 연지동,415,415,0,래미안어반파크1단지,99.64,30.14110113029129,4,97000,3218.1969590525896,2022,3,114동,개인,개인,성지로 37,중개거래,부산 부산진구,False,,2025-09-16
37922,2025-08-04,202508,4,동래구,부산광역시 동래구 명장동,623,623,0,e편한세상동래명장1단지,84.98,25.706450963991912,9,55700,2166.771293245469,2019,6,105동,개인,개인,명장로 65,중개거래,부산 동래구,False,,2025-08-27
37923,2025-08-04,202508,4,부산진구,부산광역시 부산진구 양정동,458-20,458,20,현대2차,59.95,18.13487568005784,6,26000,1433.7015846538782,1998,27,211,개인,개인,거제대로 37,중개거래,부산 부산진구,False,,2025-12-05
37924,2025-08-04,202508,4,동래구,부산광역시 동래구 온천동,1853,1853,0,동래래미안아이파크,84.9856,25.708144964055435,12,94000,3656.428736162362,2022,3,212,개인,개인,금정마을로 150,중개거래,"부산 동래구, 부산 북구",False,,2025-08-29
37925,2025-08-04,202508,4,동래구,부산광역시 동래구 낙민동,92-9,92,9,동래벽산,84.9,25.68225096308441,5,36000,1401.7462897526502,1997,28,101,개인,개인,안남로 47,중개거래,부산 동래구,False,,2025-10-20
37926,2025-08-04,202508,4,부산진구,부산광역시 부산진구 부암동,610-88,610,88,백양산서희스타힐스,84.9897,25.709385214101943,19,47800,1859.2432141777183,2025,0,201동,개인,개인,백양산로 22,중개거래,"부산 부산진구, 부산 연제구",False,,2025-10-13
37927,2025-08-04,202508,4,영도구,부산광역시 영도구 영선동4가,186-46,186,46,반도보라,59.7,18.0592506772219,4,18650,1032.711729480737,2000,25,108,개인,개인,해안산책길 30,중개거래,부산 영도구,False,,2025-10-17
37928,2025-08-04,202508,4,부산진구,부산광역시 부산진구 범천동,1287-1,1287,1,새롬하이빌2차,46.32,14.011800525442519,7,13000,927.7893998272884,2003,22,103동,개인,개인,신암로39번길 4,중개거래,부산 부산진구,False,,2025-09-02
37929,2025-08-04,202508,4,동래구,부산광역시 동래구 온천동,1462-30,1462,30,태림맨션,73.82,22.330550837395652,2,32000,1433.0143592522354,1981,44,1호동,개인,개인,여고북로123번길 23,중개거래,부산 동래구,False,,2025-10-15
37930,2025-08-04,202508,4,부산진구,부산광역시 부산진구 개금동,1-7,1,7,개금우드빌,44.87,13.57317550899408,2,8500,626.2351794071764,1994,31,111,개인,개인,백양대로208번길 144,중개거래,부산 부산진구,False,,2025-09-05
37931,2025-08-04,202508,4,부산진구,부산광역시 부산진구 부암동,736,736,0,서면동일파크스위트1차,79.7099,24.11224565420921,2,33000,1368.599195332073,2014,11,103,개인,개인,동평로150번길 14,중개거래,부산 부산진구,False,,2025-08-06
37932,2025-08-04,202508,4,영도구,부산광역시 영도구 동삼동,220-1,220,1,도시,70.38,21.28995079837315,3,8800,413.34055129298105,1989,36,3,개인,개인,동삼서로 61,직거래,해당없음,False,,2025-08-04
37933,2025-08-04,202508,4,서구,부산광역시 서구 부민동3가,76,76,0,부민e편한세상,117.592,35.5715813339343,11,35400,995.1764490781686,2004,21,101,개인,개인,해돋이로 313,중개거래,부산 서구,False,,2025-10-10
37934,2025-08-04,202508,4,부산진구,부산광역시 부산진구 개금동,197-5,197,5,성원쌍떼뷰,82.245,24.879113432966754,10,22000,884.2758830324032,2004,21,,개인,개인,개금온정로 5,중개거래,부산 부산진구,False,,2025-10-20
37935,2025-08-04,202508,4,부산진구,부산광역시 부산진구 개금동,197-5,197,5,성원쌍떼뷰,82.245,24.879113432966754,10,22000,884.2758830324032,2004,21,,개인,개인,개금온정로 5,중개거래,부산 부산진구,True,2025-08-06,
37936,2025-08-04,202508,4,부산진구,부산광역시 부산진구 당감동,797,797,0,"백양뜨란채,주공아파트(1단지)",59.54,18.0108506754069,1,12000,666.2650319113202,1999,26,210,개인,개인,백양산로53번길 125,중개거래,부산 부산진구,False,,2025-08-26
37937,2025-08-04,202508,4,부산진구,부산광역시 부산진구 당감동,1024,1024,0,서면2차봄여름가을겨울,82.661,25.004953437685753,8,41500,1659.6711568938194,2019,6,101동,개인,개인,신천대로197번길 15,중개거래,부산 부산진구,False,,2025-09-10
37938,2025-08-04,202508,4,부산진구,부산광역시 부산진구 부암동,500,500,0,화승,59.8,18.089500678356274,15,19900,1100.0856438127091,1997,28,19,개인,개인,당감로 79,중개거래,부산 부산진구,False,,2025-09-09
37939,2025-08-04,202508,4,동구,부산광역시 동구 초량동,1218,1218,0,e편한세상부산항,69.7307,21.093537541007656,8,55000,2607.4336698183156,2019,6,102동,개인,개인,홍곡로 50,중개거래,부산 동구,False,,2026-01-15
37940,2025-08-04,202508,4,동구,부산광역시 동구 범일동,1655,1655,0,오션브릿지,84.98,25.706450963991912,34,54000,2100.6400329489293,2018,7,101,개인,개인,범일로 41,중개거래,부산 동구,False,,2025-09-08
37941,2025-08-04,202508,4,동구,부산광역시 동구 범일동,1664,1664,0,두산위브더제니스하버시티,75.6455,22.88276460810367,48,56500,2469.107250266044,2023,2,104동,개인,개인,범일로 21,중개거래,부산 부산진구,False,,2025-10-23
37942,2025-08-04,202508,4,북구,부산광역시 북구 화명동,2324,2324,0,화명롯데캐슬카이저,145.49,44.01072665040225,18,79000,1795.0169427452058,2012,13,605,개인,개인,금곡대로 166,중개거래,부산 북구,False,,2025-10-17
37943,2025-08-04,202508,4,해운대구,부산광역시 해운대구 반여동,1199-11,1199,11,센텀대림,59.99,18.146975680511588,20,25100,1383.1505834305717,1996,29,107,개인,개인,선수촌로 95,중개거래,부산 해운대구,False,,2025-08-08
37944,2025-08-04,202508,4,해운대구,부산광역시 해운대구 반여동,1638,1638,0,아시아선수촌아파트,118.73,35.91582634684349,6,55500,1545.279773435526,2002,23,119,개인,개인,선수촌로 122,중개거래,부산 해운대구,False,,2025-09-22
37945,2025-08-04,202508,4,동래구,부산광역시 동래구 사직동,1058,1058,0,쌍용더플래티넘사직아시아드아파트,84.4722,25.552841458231555,33,100000,3913.459102521303,2020,5,101동,개인,개인,아시아드대로134번길 14,중개거래,부산 동래구,False,,2025-10-31
37946,2025-08-04,202508,4,동래구,부산광역시 동래구 사직동,1028,1028,0,사직KCC스위첸2단지,84.9086,25.68485246318197,3,66550,2591.0213070289697,2016,9,203동,개인,법인,사직북로 64,중개거래,부산 동래구,False,,2025-11-10
37947,2025-08-04,202508,4,동래구,부산광역시 동래구 사직동,1017,1017,0,사직쌍용예가,84.965,25.701913463821754,8,43000,1673.0271876655095,2006,19,105,개인,개인,사직로 80,중개거래,"부산 동래구, 부산 사상구",False,,2025-08-29
37948,2025-08-04,202508,4,해운대구,부산광역시 해운대구 재송동,1160-12,1160,12,센텀글로리아,76.89,23.25922587222097,3,10600,455.7331382494473,1989,36,제5,개인,개인,재송2로74번길 31,중개거래,부산 해운대구,False,,2025-09-01
37949,2025-08-04,202508,4,해운대구,부산광역시 해운대구 재송동,1146-1,1146,1,재송그린,58.59,17.72347566463034,1,20000,1128.4468339307048,1984,41,48,개인,개인,재반로118번길 71,직거래,해당없음,False,,2025-08-06
37950,2025-08-04,202508,4,북구,부산광역시 북구 금곡동,1898,1898,0,화명한일유앤아이,59.79,18.086475678242838,17,26000,1437.5382170931593,2002,23,111,개인,개인,화명신도시로 194,중개거래,부산 북구,False,,2025-08-29
37951,2025-08-04,202508,4,남구,부산광역시 남구 대연동,1893,1893,0,대연파크푸르지오,84.9624,25.70112696379226,19,50250,1955.1671827773228,2018,7,,개인,개인,홍곡로 360,중개거래,"부산 남구, 부산 동구",True,2025-10-29,
37952,2025-08-04,202508,4,남구,부산광역시 남구 대연동,1858,1858,0,대연힐스테이트푸르지오,84.92,25.688300963311285,26,92000,3581.396844088554,2013,12,107,개인,개인,수영로 345,중개거래,부산 남구,False,,2025-11-28
37953,2025-08-04,202508,4,북구,부산광역시 북구 화명동,752,752,0,화명대우,134.504,40.6874615257798,3,32300,793.8563574317493,2000,25,103,개인,개인,화명대로 104,중개거래,부산 북구,False,,2025-09-15
37954,2025-08-04,202508,4,북구,부산광역시 북구 구포동,1300,1300,0,리버파크반도유보라,48.7388,14.743487552880781,9,33000,2238.276383497337,2021,4,201동,개인,개인,백양대로 1136,중개거래,부산 북구,False,,2025-08-18
37955,2025-08-04,202508,4,북구,부산광역시 북구 화명동,749,749,0,화명유림,59.921,18.12610317972887,16,15000,827.5358388544918,2000,25,105,개인,개인,화명대로 110,중개거래,부산 북구,False,,2025-09-30
37956,2025-08-03,202508,3,남구,부산광역시 남구 대연동,1903,1903,0,대연SKVIEWHills,84.9984,25.712016964200636,10,84500,3286.401067549507,2018,7,,개인,개인,수영로 261,중개거래,부산 남구,True,2025-08-05,
37957,2025-08-03,202508,3,해운대구,부산광역시 해운대구 반여동,1199-11,1199,11,센텀대림,126.93,38.39632643986224,21,47500,1237.0975143780036,1996,29,103,개인,개인,선수촌로 95,중개거래,부산 해운대구,False,,2025-09-30
37958,2025-08-03,202508,3,해운대구,부산광역시 해운대구 반여동,1190-1,1190,1,우방신세계타운,84.92,25.688300963311285,2,28500,1109.4544571361282,2002,23,108,개인,개인,삼어로 61,중개거래,부산 해운대구,False,,2025-12-31
37959,2025-08-03,202508,3,남구,부산광역시 남구 대연동,1903,1903,0,대연SKVIEWHills,84.9984,25.712016964200636,10,84500,3286.401067549507,2018,7,108동,개인,개인,수영로 261,중개거래,부산 남구,False,,2026-02-06
37960,2025-08-03,202508,3,북구,부산광역시 북구 화명동,1150,1150,0,동원로얄듀크,59.9905,18.147126930517256,21,27800,1531.922937798485,2004,21,111,개인,개인,금곡대로 228,중개거래,부산 북구,False,,2025-10-30
37961,2025-08-03,202508,3,사하구,부산광역시 사하구 하단동,1175,1175,0,가락타운2,138.56,41.91440157179006,9,47000,1121.3329604503465,1992,33,206,개인,개인,하신번영로 233,중개거래,부산 사하구,False,,2025-10-01
37962,2025-08-03,202508,3,사하구,부산광역시 사하구 하단동,522-6,522,6,더블루원허브,49.957,15.111993066699739,17,17500,1158.0206477570712,2018,7,,개인,개인,낙동남로1367번길 4,중개거래,부산 사하구,False,,2025-10-02
37963,2025-08-03,202508,3,사하구,부산광역시 사하구 당리동,66,66,0,부영벽산블루밍,84.9636,25.701489963805873,11,26500,1031.0686282125523,2011,14,104,개인,개인,승학로71번길 60,중개거래,부산 사하구,False,,2025-10-01
